rb_track_id,track_query,spotify_track_id,spotify_name,spotify_artists,similarity,spotify_album_type,spotify_duration_ms,spotify_duration_sec,spotify_popularity,spotify_quality_result,spotify_release_date,spotify_release_date_precision,spotify_isrc_id,spotify_artist_info,spotify_album_covers,spotify_timestamp
49,avision - jumpin,4mbO0HSow28FJUPnQaCDHA,Jumpin,Avision,1.0,single,405688.0,405.0,0.0,coef_similarity_mult_results,2019-03-29,day,GBJX31973002,"[{'artist_name': 'Avision', 'id': '25L7U77b5R5fO5pRjDP1Cj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b0add02f737c67c4b4b1cc01', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b0add02f737c67c4b4b1cc01', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b0add02f737c67c4b4b1cc01'}",2025-12-11 14:20:00
50,avision - on the floor (original mix),2Mx0q6vaxaclchH16Q7ekT,On The Floor,Avision,0.7457627118644068,single,411210.0,411.0,6.0,exact_duration_unique_result,2018-11-02,day,UKGGD0600060,"[{'artist_name': 'Avision', 'id': '25L7U77b5R5fO5pRjDP1Cj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27382d0a1c44b6714acfca539ef', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0282d0a1c44b6714acfca539ef', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485182d0a1c44b6714acfca539ef'}",2025-12-11 14:20:00
51,avoure - aura (original mix),0B2GWovtxzsh0a02PBbNl7,Aura,Avoure,0.6341463414634146,single,521401.0,521.0,55.0,exact_duration_unique_result,2018-11-29,day,FR96X1894878,"[{'artist_name': 'Avoure', 'id': '37S9qlW44AiakSF45Vra1E'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ab59355d578f813678b92254', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ab59355d578f813678b92254', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ab59355d578f813678b92254'}",2025-12-11 14:20:01
52,basement jaxx - jump n shout (erik hagleton remix),3Qr0t5gUkblSNrq2P0S50t,Jump N Shout - Erik Hagleton Remix,"Basement Jaxx, Erik Hagleton",0.8347826086956521,single,392195.0,392.0,30.0,exact_duration_multiple_result,2016-12-16,day,GBBKS1600204,"[{'artist_name': 'Basement Jaxx', 'id': '4YrKBkKSVeqDamzBPWVnSJ'}, {'artist_name': 'Erik Hagleton', 'id': '7doZ5BXwD0nDdlSQY6f7VX'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2733fe622113d41fb2abc416d03', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e023fe622113d41fb2abc416d03', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048513fe622113d41fb2abc416d03'}",2025-12-11 14:20:01
53,be svendsen - bones (be svendsen's rodeo rerub),2G14fBIYLKbQady5YdJpCD,Bones - Be Svendsen's Rodeo Rerub,Be Svendsen,0.9574468085106383,single,716528.0,716.0,38.0,10_sec_gap_multiple_result,2016-12-12,day,DKZVA1661200,"[{'artist_name': 'Be Svendsen', 'id': '4BaLB5aiExO29BEGVUisru'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273724ab2143bb46113784edc78', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02724ab2143bb46113784edc78', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851724ab2143bb46113784edc78'}",2025-12-11 14:20:02
55,"beton, cirez d - directions ft. wevie stonder (the cirez d edit)",3rvTPqGL3K7RiXZo08nCgc,Directions - The Cirez D Edit,"BETON, Wevie Stonder, Cirez D",0.72,single,441471.0,441.0,16.0,exact_duration_unique_result,2018-05-18,day,CAT391800015,"[{'artist_name': 'BETON', 'id': '69QbHqWqQ2nZ60eA6ZOn4g'}, {'artist_name': 'Wevie Stonder', 'id': '67g1v9jgVtUlQAlrKO7kn1'}, {'artist_name': 'Cirez D', 'id': '31f4Ougr0lpsDrxigwV3TB'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27369350c6d2700af370fe920bb', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0269350c6d2700af370fe920bb', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485169350c6d2700af370fe920bb'}",2025-12-11 14:20:02
56,"birds of mind, zemira israel - just let go (original mix)",7mroGu24ewCpyMWvxVJAE2,Just Let Go - Original Mix,"Birds of Mind, Zemira Israel",0.9649122807017544,compilation,396000.0,396.0,0.0,exact_duration_multiple_result,2019-11-01,day,DEW871906942,"[{'artist_name': 'Birds of Mind', 'id': '6V4bkdqHvsJ2lqkIl4qnG7'}, {'artist_name': 'Zemira Israel', 'id': '3DCjkTb9BdSu0ig50jOdZQ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273cec5faf04e982dc45f092ca3', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02cec5faf04e982dc45f092ca3', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851cec5faf04e982dc45f092ca3'}",2025-12-11 14:20:02
57,"black coffee, msaki, guy mantzur - wish you were here (guy mantzur remix)",1yo9sNyLhg8jvttFyWM4n5,Wish You Were Here (feat. Msaki) - Guy Mantzur Remix,"Black Coffee, Guy Mantzur, Msaki",0.8125,single,512947.0,512.0,29.0,10_sec_gap_multiple_result,2019-02-01,day,ZAI911900009,"[{'artist_name': 'Black Coffee', 'id': '6wMr4zKPrrR0UVz08WtUWc'}, {'artist_name': 'Guy Mantzur', 'id': '2DUa456repGwOOrcDKzcRP'}, {'artist_name': 'Msaki', 'id': '5Oj5jQ98vsoHeIGqCS9Dfq'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a38ed07e28d0a1dac03ba583', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a38ed07e28d0a1dac03ba583', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a38ed07e28d0a1dac03ba583'}",2025-12-11 14:20:03
58,blackchild (ita) - bad speech,3jH4r0q0xR2xR02iRb5qTy,A bit housy,Blackchild (ITA),0.7457627118644068,single,391185.0,391.0,38.0,coef_similarity_mult_results,2018-06-01,day,CA5KR1719186,"[{'artist_name': 'Blackchild (ITA)', 'id': '0UVthdD1eqqsoNLX9ek4Xb'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27394ee5add24c5a3a5c19e37eb', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0294ee5add24c5a3a5c19e37eb', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485194ee5add24c5a3a5c19e37eb'}",2025-12-11 14:20:03
59,"bohemien, raf parola - maven",0GecTHT8g8iIEjYxatLy9u,Maven,"Alex Bohemien, Raf Parola",0.9180327868852459,single,439504.0,439.0,4.0,exact_duration_unique_result,2018-04-23,day,FR10S1878700,"[{'artist_name': 'Alex Bohemien', 'id': '1IKsflD2aly3wszaZF8DBf'}, {'artist_name': 'Raf Parola', 'id': '78hcDnwhgOOwvxZRZKGHye'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f7d783b3133c794061ca9b61', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f7d783b3133c794061ca9b61', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f7d783b3133c794061ca9b61'}",2025-12-11 14:20:04
60,"bontan, stefano noferini - visions (stefano noferini remix)",7Koc9yMNCbrmBffLod5Mn5,Visions - Stefano Noferini Remix,"Bontan, Stefano Noferini",0.9661016949152542,single,474380.0,474.0,12.0,exact_duration_unique_result,2016-09-26,day,GBEWY1600069,"[{'artist_name': 'Bontan', 'id': '1tZgoMqNTa7lII4w9pV3ud'}, {'artist_name': 'Stefano Noferini', 'id': '4IVlorYhuVoIUWg6HVx6DK'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273da5b3db05ce9bfd1aec3075d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02da5b3db05ce9bfd1aec3075d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851da5b3db05ce9bfd1aec3075d'}",2025-12-11 14:20:04
61,boxia - a night in the life of feat. lyke (original mix),2SEGrtFBSd0ZSmky07J1uA,A Night in the Life Of (feat. Lyke) - Intro Mix,"Boxia, Lyke",0.8205128205128205,album,522226.0,522.0,9.0,exact_duration_unique_result,2019-06-03,day,GBUR61900021,"[{'artist_name': 'Boxia', 'id': '1OU8mX7tZjCf4u3Ege0JX3'}, {'artist_name': 'Lyke', 'id': '1acqJdYWf5PFPuNViWTu7H'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27355a815f36882005950719862', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0255a815f36882005950719862', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485155a815f36882005950719862'}",2025-12-11 14:20:04
62,boxia - primal people (original mix),36FB4dIDcRxup9ubfOGA2C,Primal People,Boxia,0.7368421052631579,album,418400.0,418.0,3.0,10_sec_gap_multiple_result,2019-06-03,day,GBUR61900022,"[{'artist_name': 'Boxia', 'id': '1OU8mX7tZjCf4u3Ege0JX3'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27355a815f36882005950719862', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0255a815f36882005950719862', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485155a815f36882005950719862'}",2025-12-11 14:20:05
63,boxia - unofficial everything (original mix),1sasIm0XI3a7JT6ifqcNTa,Unofficial Everything,Boxia,0.7945205479452054,album,413782.0,413.0,5.0,10_sec_gap_multiple_result,2019-06-03,day,GBUR61900023,"[{'artist_name': 'Boxia', 'id': '1OU8mX7tZjCf4u3Ege0JX3'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27355a815f36882005950719862', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0255a815f36882005950719862', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485155a815f36882005950719862'}",2025-12-11 14:20:05
64,"the butch, adriatique - the spirit (adriatique's 7am remix)",6BMRHZxhfsldzylZrRwVMb,The Spirit - Adriatique's 7am Remix,"Butch, Hohberg, Adriatique",0.8617886178861789,compilation,474209.0,474.0,2.0,exact_duration_multiple_result,2019-09-23,day,DEPX41400109,"[{'artist_name': 'Butch', 'id': '5kLzaeSHrmS7okc5XNE6lv'}, {'artist_name': 'Hohberg', 'id': '3ZyNNarVOheoFlwtxJRN57'}, {'artist_name': 'Adriatique', 'id': '02DWGcShQivFepRvGJ7xhB'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ee47cfafcc6757f8db695ea4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ee47cfafcc6757f8db695ea4', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ee47cfafcc6757f8db695ea4'}",2025-12-11 14:20:05
65,"calum percival, jerome withers - don't call me baby [edit]",,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:20:06
66,"calvin harris, thomas schumacher - im not alone (thomas schumacher extended)",5unboqh5Gx4UusY3k0MLAP,I'm Not Alone - Thomas Schumacher Remix,"Calvin Harris, Thomas Schumacher",0.9066666666666666,single,221344.0,221.0,9.0,coef_similarity_mult_results,2019-04-05,day,GBARL1900454,"[{'artist_name': 'Calvin Harris', 'id': '7CajNmpbOovFoOoasH2HaY'}, {'artist_name': 'Thomas Schumacher', 'id': '7KkV7dFoGEXr4M3fpb1FgD'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2738c53b740dc717fb5dffebc3a', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e028c53b740dc717fb5dffebc3a', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048518c53b740dc717fb5dffebc3a'}",2025-12-11 14:20:07
67,camelphat - dmt (original mix),5eBj4lBOU7yeOTAi92VNk8,DMT - Original Mix,CamelPhat,0.9333333333333333,single,422208.0,422.0,22.0,10_sec_gap_multiple_result,2018-07-20,day,GBSCL1813020,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730dff15f3753db76e1c64acd7', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020dff15f3753db76e1c64acd7', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510dff15f3753db76e1c64acd7'}",2025-12-11 14:20:07
68,camelphat ft. aura  - panic room (club mix),1rlNpTZ4vEU69lBnC4z7Kt,Panic Room - Club Mix,"Au/Ra, CamelPhat",0.7469879518072289,single,425122.0,425.0,37.0,exact_duration_unique_result,2018-07-28,day,GBARL1800457,"[{'artist_name': 'Au/Ra', 'id': '1eMmoIprPDWeFdB1FxU6ZV'}, {'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732fb65a6db19897792bef1535', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022fb65a6db19897792bef1535', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512fb65a6db19897792bef1535'}",2025-12-11 14:20:07
69,"camelphat, cari golden - freak (ft. cari golden) (original mix)",614hTK5Y7ZuafgNtxT5Gmp,Freak,"CamelPhat, Cari Golden",0.6451612903225806,single,337972.0,337.0,31.0,10_sec_gap_multiple_result,2020-03-26,day,DEX042000011,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}, {'artist_name': 'Cari Golden', 'id': '3M2wBPMgou1UoOONLwqgVp'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273bce8b3bfdf58c3fbb305657d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02bce8b3bfdf58c3fbb305657d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851bce8b3bfdf58c3fbb305657d'}",2025-12-11 14:20:08
70,"camelphat, jake bugg - be someone (original mix)",3OCFPScaJuLwmHJkqtVWoL,Be Someone,"CamelPhat, Jake Bugg",0.8148148148148148,album,204567.0,204.0,50.0,exact_duration_multiple_result,2020-10-30,day,GBARL1900509,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}, {'artist_name': 'Jake Bugg', 'id': '4hf3caW9H8uFwwbv5pFjcg'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2733915bf50b2c79600833770b0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e023915bf50b2c79600833770b0', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048513915bf50b2c79600833770b0'}",2025-12-11 14:20:08
71,"camelphat, ali love - dopamine machine (club mix)",0snuYSkLtt9iXyqhYYrDSO,Dopamine Machine - Club Mix,"CamelPhat, Ali Love",0.9591836734693877,single,498007.0,498.0,29.0,exact_duration_unique_result,2018-07-06,day,GBCPZ1813993,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}, {'artist_name': 'Ali Love', 'id': '5XJp0gYotUfFraS626GSge'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27339167c39eab22e1093399338', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0239167c39eab22e1093399338', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485139167c39eab22e1093399338'}",2025-12-11 14:20:08
72,"camelphat, artbat, rhodes - for a feeling (extended mix)",1Fldv1wQuQ5RJXmDq0XxpO,For a Feeling (feat. RHODES) - Extended Mix,"CamelPhat, ARTBAT, RHODES",0.8661417322834646,single,464069.0,464.0,36.0,exact_duration_unique_result,2020-05-01,day,GBARL2000335,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}, {'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}, {'artist_name': 'RHODES', 'id': '07FfkbljNIdl45Ijlh1aXS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27387f910f8a55ed2bd6a7b38fd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0287f910f8a55ed2bd6a7b38fd', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485187f910f8a55ed2bd6a7b38fd'}",2025-12-11 14:20:08
73,camelphat & cristoph - breathe (feat. jem cooke),10SqjBnJEm8PGOP7zHizdM,Breathe (feat. Jem Cooke),"CamelPhat, Cristoph, Jem Cooke",0.8679245283018868,compilation,194232.0,194.0,17.0,coef_similarity_mult_results,2023-03-17,day,GBCEN1800173,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}, {'artist_name': 'Cristoph', 'id': '532SqCIYmJyXEdEiCJLgYG'}, {'artist_name': 'Jem Cooke', 'id': '0AkL5tzM3UsDlWak9E0OwH'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273555471348ed37d5d6f546a31', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02555471348ed37d5d6f546a31', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851555471348ed37d5d6f546a31'}",2025-12-11 14:20:09
74,"camelphat, elderbrook - cola (original mix)",4VNlKYBs79XVz6W8cHeS2B,Cola - Club Mix,"CamelPhat, Elderbrook",0.8292682926829268,single,415651.0,415.0,51.0,exact_duration_unique_result,2017-06-17,day,GBCPZ1711554,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}, {'artist_name': 'Elderbrook', 'id': '2vf4pRsEY6LpL5tKmqWb64'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273fd6dd905ddb6816ec0f1ee75', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02fd6dd905ddb6816ec0f1ee75', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851fd6dd905ddb6816ec0f1ee75'}",2025-12-11 14:20:09
75,"nile rodgers, carl cox - ohh baby (david tort's dub tech mix)",4qNZZcuSogdtl8n3OfUvXb,Ohh Baby - David Tort's Dub Tech Mix,"Nile Rodgers, Carl Cox",0.9672131147540983,compilation,452282.0,452.0,39.0,exact_duration_unique_result,2017-06-16,day,GBHAD1600175,"[{'artist_name': 'Nile Rodgers', 'id': '3yDIp0kaq9EFKe07X1X2rz'}, {'artist_name': 'Carl Cox', 'id': '19SmlbABtI4bXz864MLqOS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273dc5f72bea2825576c6a23f7f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02dc5f72bea2825576c6a23f7f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851dc5f72bea2825576c6a23f7f'}",2025-12-11 14:20:10
76,carl cox - time for house music - original mix,6ZyCOPjQDY1tKsyJIzh3J7,Time for House Music - Original Mix,Carl Cox,1.0,single,457879.0,457.0,22.0,10_sec_gap_multiple_result,2014-09-22,day,GBSCL1413040,"[{'artist_name': 'Carl Cox', 'id': '19SmlbABtI4bXz864MLqOS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734e91296e5662057b30110579', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024e91296e5662057b30110579', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514e91296e5662057b30110579'}",2025-12-11 14:20:10
77,"carl cox, josh butler - i want you  (forever) (josh butler remix)",4MRNr12oRgpj5DnJbX4jQX,I Want You (Forever) - Josh Butler Remix,"Carl Cox, Josh Butler",0.9612403100775194,single,423188.0,423.0,30.0,exact_duration_multiple_result,2017-09-01,day,GBHAD1700208,"[{'artist_name': 'Carl Cox', 'id': '19SmlbABtI4bXz864MLqOS'}, {'artist_name': 'Josh Butler', 'id': '0EAlTKO2HfATH766bVH1rX'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739b3a2a4af5953df71fbb7506', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029b3a2a4af5953df71fbb7506', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519b3a2a4af5953df71fbb7506'}",2025-12-11 14:20:10
78,carloh - one moment,6v29e9ZravvxVPW9ICCmIn,One Moment,Carloh,1.0,single,345000.0,345.0,34.0,exact_duration_unique_result,2020-07-10,day,GBKQU2049567,"[{'artist_name': 'Carloh', 'id': '3cPsVugsjXZ03yXIblunwd'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a6fd464b9d43fc7a612d9315', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a6fd464b9d43fc7a612d9315', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a6fd464b9d43fc7a612d9315'}",2025-12-11 14:20:11
79,gordo - ktm,4eUsJB8SmMqbAoJ35hOqgk,Ese,Gordo,0.7272727272727273,single,169770.0,169.0,19.0,coef_similarity_mult_results,2024-02-25,day,QZPEW2407383,"[{'artist_name': 'Gordo', 'id': '45JJb5d8pNK7aj4bOsnwNg'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273d88491711566f397a382d0b3', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02d88491711566f397a382d0b3', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851d88491711566f397a382d0b3'}",2025-12-11 14:20:11
80,catsinka - light on (djoko & rich pinder remix),0OHj6k99n7w9QP3UGXc8pY,Light On - DJOKO & Rich Pinder Remix,"Catsinka, Kolter, Rich Pinder",0.782608695652174,single,375483.0,375.0,0.0,exact_duration_unique_result,2019-02-07,day,GBKQU1907908,"[{'artist_name': 'Catsinka', 'id': '2Ynro8ElWjD3skhoMLjJTh'}, {'artist_name': 'Kolter', 'id': '2Invsp3HSrAeJy4u7Retry'}, {'artist_name': 'Rich Pinder', 'id': '3MOuoaEORVBSF3cjDzObb9'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273900c09825b71bd2ce6e0a5b7', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02900c09825b71bd2ce6e0a5b7', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851900c09825b71bd2ce6e0a5b7'}",2025-12-11 14:20:12
81,catz 'n dogz - wave feat. zensofly & maxville (club mix),07Fg6I9VTx5mZgmKLz9T73,Wave feat. ZENSOFLY & Maxville - Extended Club Mix,"Catz 'n Dogz, ZENSOFLY, Maxville",0.7659574468085106,compilation,356190.0,356.0,1.0,exact_duration_multiple_result,2019-10-19,day,PLE071910401,"[{'artist_name': ""Catz 'n Dogz"", 'id': '5tYqFEuFELxnJZgGmmsfSh'}, {'artist_name': 'ZENSOFLY', 'id': '5jtyHTziPEAX9MDQ6WIlxj'}, {'artist_name': 'Maxville', 'id': '0kjg3mdMKG9zsgsrqeXCTt'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273427cf4b4281b168adcf7df4f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02427cf4b4281b168adcf7df4f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851427cf4b4281b168adcf7df4f'}",2025-12-11 14:20:12
82,"cevin fisher, jack back - 2000 freaks come out (original mix)",73LxMQATrizNqMCTiLvh9u,2000 Freaks Come Out - Extended Mix,"Jack Back, Cevin Fisher",0.6721311475409836,single,400625.0,400.0,18.0,exact_duration_multiple_result,2019-02-22,day,GBJAJ1900230,"[{'artist_name': 'Jack Back', 'id': '4bXUaTjc7TQTvLqqCAlfYt'}, {'artist_name': 'Cevin Fisher', 'id': '2KKgW6x86NOhIJnMlxFD1u'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273261ec9e6877745f82d469641', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02261ec9e6877745f82d469641', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851261ec9e6877745f82d469641'}",2025-12-11 14:20:13
83,charlotte de witte - voices of the ancient (keith carnal remix),55yTdlNTHDTSX2pvuHgvWl,Voices Of The Ancient - Keith Carnal Remix,"Charlotte de Witte, Keith Carnal",0.8714285714285714,single,427905.0,427.0,24.0,exact_duration_unique_result,2017,year,NLQ7Y1700005,"[{'artist_name': 'Charlotte de Witte', 'id': '1lJhME1ZpzsEa5M0wW6Mso'}, {'artist_name': 'Keith Carnal', 'id': '4HNCzIxBPQkpeNjnqW7NRD'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273db609f6c47c685fbaada82eb', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02db609f6c47c685fbaada82eb', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851db609f6c47c685fbaada82eb'}",2025-12-11 14:20:13
84,chinonegro - dirty swing,,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:20:13
85,"chinonegro, panter (arg), edgar - locos",5NnTowmMO49yldxDsM2nIP,Locos,"Chinonegro, Edgar, Panter (Arg)",0.8205128205128205,single,444878.0,444.0,0.0,exact_duration_unique_result,2017-10-09,day,QZ5FN1738675,"[{'artist_name': 'Chinonegro', 'id': '22aMI6KbqOX9MdtGK58fyY'}, {'artist_name': 'Edgar', 'id': '38BBeQBJi9ddCRhsUXZ2Mx'}, {'artist_name': 'Panter (Arg)', 'id': '5Wn4NJzPgXvEALimESrstp'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739ee38a38fa0975b8652f7cf0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029ee38a38fa0975b8652f7cf0', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519ee38a38fa0975b8652f7cf0'}",2025-12-11 14:20:14
86,chris lake - i remember,6REtetdQjnG5XZZYITN2FX,I Remember,Chris Lake,1.0,single,190368.0,190.0,43.0,coef_similarity_mult_results,2020-05-15,day,USUG12001569,"[{'artist_name': 'Chris Lake', 'id': '5Igpc9iLZ3YGtKeYfSrrOE'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f629525f4f55cf8927ca5e6a', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f629525f4f55cf8927ca5e6a', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f629525f4f55cf8927ca5e6a'}",2025-12-11 14:20:14
87,"chris lake, lee foss - lies, deception, and fantasy",0ZAFBx2GHcbiYZQzUhmCz2,"Lies, Deception, And Fantasy","Chris Lake, Lee Foss",1.0,single,271013.0,271.0,39.0,coef_similarity_mult_results,2019-06-28,day,GBK6Y1955802,"[{'artist_name': 'Chris Lake', 'id': '5Igpc9iLZ3YGtKeYfSrrOE'}, {'artist_name': 'Lee Foss', 'id': '44T94QQEc60Jf7kqGY6Rip'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734abba3437dce4b21474fd276', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024abba3437dce4b21474fd276', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514abba3437dce4b21474fd276'}",2025-12-11 14:20:15
